slug_id,address,suburb,district,property_type,type_of_title,region,price_numeric,cv_numeric,land_value_numeric,key_floor_area,key_land_area,sold_listing_date,key_bedrooms,key_bathrooms,key_carspaces,building_age
tm12757,"15 Herenga Way, Mount Roskill, Auckland",Mount Roskill,Auckland,,,Auckland,934000.0,950000.0,520000.0,106.0,232.0,2026-06-15,,,,
tm50491,"679A Richardson Road, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,1061000.0,1100000.0,790000.0,148.0,,2025-03-23,,,,
tm50791,"697A Richardson Road, Mount Roskill, Auckland",Mount Roskill,Auckland,,Cross Lease,Auckland,1061000.0,1275000.0,790000.0,206.0,,2025-03-23,,,,
tm21984,"2/8 Stamford Park Road, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,840000.0,940000.0,690000.0,88.0,,2025-01-20,,,,
tm8280,"12 Baitul Lane, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,979000.0,930000.0,490000.0,119.0,169.0,2026-03-30,,,,
tm54016,"7A Lynfield Place, Mount Roskill, Auckland",Mount Roskill,Auckland,,Cross Lease,Auckland,935000.0,1010000.0,770000.0,161.0,,2026-05-14,,,,
tm56290,"86 Stamford Park Road, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,1140000.0,1175000.0,910000.0,191.0,489.0,2024-09-09,,,,
tm44798,"50 Princes Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,2150000.0,1725000.0,1350000.0,250.0,695.0,2024-09-11,,,,
tm34846,"34 Roseman Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,Townhouse,Cross Lease,Auckland,899000.0,900000.0,790000.0,113.0,,2025-11-02,,,,
tm38478,"4/101 White Swan Road, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,780000.0,910000.0,500000.0,118.0,65.0,2025-11-11,,,,
tm23598,"21 Maea Lane, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,860000.0,860000.0,420000.0,110.0,90.0,2024-11-25,,,,
tm22068,"2/886 Dominion Road, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,830000.0,940000.0,630000.0,80.0,,2026-04-14,,,,
tm34068,"32E Albrecht Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,1026000.0,1025000.0,590000.0,119.0,192.0,2024-12-13,,,,
tm18199,"1B Sanft Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Unit Title,Auckland,650000.0,710000.0,380000.0,76.0,,2025-10-15,,,,
tm43405,"5 Hazel Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,1800000.0,1875000.0,1725000.0,180.0,828.0,2025-07-22,,,,
tm57899,"9/30 Marion Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,640000.0,650000.0,410000.0,60.0,,2024-09-07,,,,
tm55434,"8/88 Webster Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,,Freehold,Auckland,695000.0,700000.0,350000.0,82.0,69.0,2025-02-27,,,,
tm5587,"104 Webster Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,880000.0,930000.0,770000.0,97.0,401.0,2026-05-13,,,,
tm51584,"7 Mons Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,1465000.0,1300000.0,1000000.0,154.0,,2025-04-09,,,,
tm8957,"12 Tupuke Lane, Mount Roskill, Auckland",Mount Roskill,Auckland,Townhouse,Freehold,Auckland,807000.0,890000.0,450000.0,100.0,120.0,2025-08-10,,,,
tm50609,"68 Webster Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,1215000.0,1050000.0,820000.0,126.0,562.0,2025-12-03,,,,
tm17806,"198D White Swan Road, Mount Roskill, Auckland",Mount Roskill,Auckland,Unit,Cross Lease,Auckland,970000.0,960000.0,800000.0,120.0,,2024-11-14,,,,
tm28134,"27 Maea Lane, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,860000.0,890000.0,450000.0,110.0,111.0,2024-09-13,,,,
tm59176,"9B Playfair Road, Mount Roskill, Auckland",Mount Roskill,Auckland,,Freehold,Auckland,825000.0,910000.0,420000.0,99.0,90.0,2024-10-21,,,,
tm35143,"35 Cormack Street, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,1141000.0,1075000.0,1020000.0,105.0,809.0,2025-10-23,,,,
tm664,"1/0 Boyce Avenue, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Cross Lease,Auckland,720000.0,690000.0,590000.0,70.0,,2025-06-23,,,,
tm39693,"407A Richardson Road, Mount Roskill, Auckland",Mount Roskill,Auckland,House,Freehold,Auckland,920000.0,830000.0,710000.0,78.0,377.0,2025-11-27,,,,
tm27064,"25/0 Harrison Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Unit Title,Auckland,335000.0,410000.0,160000.0,73.0,,2026-06-11,,,,
tm55287,"8/3 Hillside Road, Mount Wellington, Auckland",Mount Wellington,Auckland,Townhouse,Freehold,Auckland,900000.0,980000.0,320000.0,141.0,140.0,2024-10-08,,,,
tm59021,"99C Ferndale Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Unit Title,Auckland,606500.0,690000.0,340000.0,105.0,,2025-05-20,,,,
tm3005,"1/47 Ballarat Street, Mount Wellington, Auckland",Mount Wellington,Auckland,Unit,Cross Lease,Auckland,930000.0,1375000.0,1150000.0,96.0,587.0,2025-03-04,,,,
tm46659,"57 Walters Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Freehold,Auckland,975000.0,1250000.0,980000.0,112.0,779.0,2024-09-24,,,,
tm31973,"3/58 Hamlin Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Freehold,Auckland,680000.0,780000.0,330000.0,71.0,84.0,2026-04-13,,,,
tm15198,"17 Keate Place, Mount Wellington, Auckland",Mount Wellington,Auckland,Home and Income,Freehold,Auckland,1600000.0,1400000.0,1175000.0,212.0,675.0,2024-09-11,,,,
tm9551,"127A Barrack Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Freehold,Auckland,880000.0,910000.0,390000.0,111.0,177.0,2025-08-05,,,,
tm41559,"45B Boakes Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Freehold,Auckland,940000.0,960000.0,360000.0,127.0,131.0,2025-10-10,,,,
tm712,"1/0 Waipuna Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Freehold,Auckland,1448000.0,1300000.0,730000.0,243.0,400.0,2024-09-03,,,,
tm46070,"54E Boakes Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Freehold,Auckland,1100000.0,840000.0,410000.0,131.0,177.0,2025-10-02,,,,
tm7225,"11/56 Ferndale Road, Mount Wellington, Auckland",Mount Wellington,Auckland,Apartment,Unit Title,Auckland,584500.0,660000.0,410000.0,60.0,,2026-07-26,,,,
tm6385,"11 Allright Place, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Freehold,Auckland,1620000.0,1350000.0,1250000.0,104.0,675.0,2026-02-25,,,,
tm1873,"1/21 Lunn Avenue, Mount Wellington, Auckland",Mount Wellington,Auckland,,Cross Lease,Auckland,1026000.0,1250000.0,1075000.0,100.0,558.0,2025-06-25,,,,
tm54204,"7D Kotahi Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Freehold,Auckland,830000.0,850000.0,300000.0,116.0,106.0,2025-07-25,,,,
tm23514,"21 Hamlin Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Freehold,Auckland,2400000.0,1450000.0,1425000.0,113.0,1014.0,2025-04-08,,,,
tm679,"1/0 Harrison Road, Mount Wellington, Auckland",Mount Wellington,Auckland,Apartment,Unit Title,Auckland,400000.0,410000.0,160000.0,63.0,,2025-07-04,,,,
tm4033,"1/93 Barrack Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Cross Lease,Auckland,550000.0,550000.0,430000.0,65.0,,2026-06-16,,,,
tm3423,"1/600 Mount Wellington Highway, Mount Wellington, Auckland",Mount Wellington,Auckland,Townhouse,Freehold,Auckland,880000.0,910000.0,350000.0,161.0,152.0,2025-08-09,,,,
tm13597,"15A Panorama Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Cross Lease,Auckland,765000.0,860000.0,500000.0,128.0,,2026-02-17,,,,
tm24304,"22 Carbine Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Freehold,Auckland,1230000.0,1225000.0,1175000.0,161.0,546.0,2025-03-12,,,,
tm9687,"12A Johnston Road, Mount Wellington, Auckland",Mount Wellington,Auckland,Home and Income,Freehold,Auckland,1130000.0,1000000.0,440000.0,145.0,213.0,2025-06-30,,,,
tm47731,"6 Higgs Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Freehold,Auckland,1012400.0,980000.0,690000.0,97.0,389.0,2025-06-12,,,,
tm50325,"66D Tihi Street, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Freehold,Auckland,1500000.0,1525000.0,940000.0,191.0,367.0,2024-12-16,,,,
tm52331,"7/51 Aranui Road, Mount Wellington, Auckland",Mount Wellington,Auckland,Home and Income,Freehold,Auckland,160000.0,1200000.0,320000.0,160.0,83.0,2025-06-19,,,,
tm13035,"15 Rutland Road, Mount Wellington, Auckland",Mount Wellington,Auckland,Apartment,Cross Lease,Auckland,1280000.0,1125000.0,780000.0,161.0,449.0,2025-05-16,,,,
tm33399,"315/8 Thompson Park Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Unit Title,Auckland,680000.0,770000.0,310000.0,88.0,,2025-10-22,,,,
tm33522,"31C Mountain Road, Mount Wellington, Auckland",Mount Wellington,Auckland,Apartment,Freehold,Auckland,1040000.0,1325000.0,770000.0,130.0,150.0,2026-04-14,,,,
tm1681,"1/19 Matangi Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Freehold,Auckland,886000.0,820000.0,280000.0,122.0,81.0,2026-01-18,,,,
tm31343,"3/18 Commissariat Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Freehold,Auckland,815000.0,850000.0,360000.0,70.0,108.0,2025-08-30,,,,
tm1651,"1/19 Alana Place, Mount Wellington, Auckland",Mount Wellington,Auckland,Apartment,Cross Lease,Auckland,870000.0,750000.0,670000.0,100.0,,2025-04-10,,,,
tm55521,"80 Stanhope Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Unit Title,Auckland,365000.0,380000.0,195000.0,40.0,105.0,2024-12-04,,,,
tm688,"1/0 Mountain Road, Mount Wellington, Auckland",Mount Wellington,Auckland,Apartment,Cross Lease,Auckland,640000.0,650000.0,380000.0,60.0,,2025-01-24,,,,
tm35202,"35 Hokoteta Street, Mount Wellington, Auckland",Mount Wellington,Auckland,Townhouse,Freehold,Auckland,825000.0,840000.0,280000.0,122.0,83.0,2026-05-28,,,,
tm48576,"6/24 Parry Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Freehold,Auckland,775000.0,880000.0,310000.0,112.0,94.0,2025-02-21,,,,
tm59022,"99C Ferndale Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Unit Title,Auckland,800500.0,690000.0,340000.0,105.0,,2025-07-29,,,,
tm38467,"4/10 Harding Avenue, Mount Wellington, Auckland",Mount Wellington,Auckland,Apartment,Cross Lease,Auckland,730000.0,790000.0,570000.0,86.0,304.0,2025-09-11,,,,
tm12886,"15 Mataroa Road, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Freehold,Auckland,1665000.0,1300000.0,730000.0,230.0,696.0,2025-11-01,,,,
tm56405,"87/68 Mountain RD, Mount Wellington, Auckland",Mount Wellington,Auckland,House,Unit Title,Auckland,380000.0,390000.0,225000.0,64.0,,2025-12-14,,,,
tm32188,"3/83 Ruawai Road, Mount Wellington, Auckland",Mount Wellington,Auckland,,Freehold,Auckland,850000.0,830000.0,340000.0,82.0,107.0,2025-05-07,,,,
tm14573,"164A Barrack Road, Mt Wellington, Auckland",Mt Wellington,Auckland,,Freehold,Auckland,727500.0,700000.0,520000.0,60.0,217.0,2024-10-11,,,,
tm14556,"164 Barrack Road, Mt Wellington, Auckland",Mt Wellington,Auckland,House,Freehold,Auckland,1110000.0,1225000.0,980000.0,176.0,599.0,2025-11-12,,,,
tm36410,"379 Motutara Road, Muriwai",Muriwai,Muriwai,House,Freehold,Auckland,1140000.0,1200000.0,750000.0,115.0,1202.0,2025-02-24,,,,
tm36758,"381 Motutara Road, Muriwai, Muriwai",Muriwai,Muriwai,House,Freehold,Auckland,1205000.0,1150000.0,1150000.0,,1590.0,2026-02-25,,,,
tm37162,"391 Motutara Road, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,1450000.0,1250000.0,750000.0,170.0,1002.0,2025-07-30,,,,
tm45479,"52 Waitea Road, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,1450000.0,1825000.0,1200000.0,220.0,842.0,2026-06-29,,,,
tm23890,"211 Motutara Road, Muriwai",Muriwai,Muriwai,House,Freehold,Auckland,865000.0,875000.0,750000.0,64.0,809.0,2026-05-12,,,,
tm40468,"42 Waitea Road, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,1630000.0,1900000.0,1225000.0,157.0,814.0,2026-05-10,,,,
tm28020,"27 Domain Crescent, Muriwai, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,1300000.0,1400000.0,850000.0,138.0,1012.0,2026-01-07,,,,
tm28950,"280F Motutara Road, Muriwai, Waimauku",Muriwai,Waimauku,House,Unit Title,Auckland,300000.0,300000.0,250000.0,36.0,,2025-02-14,,,,
tm29568,"296 Oaia Road, Muriwai",Muriwai,Muriwai,House,Freehold,Auckland,2020000.0,1900000.0,1125000.0,350.0,20000.0,2025-04-11,,,,
tm4270,"10 Edwin Mitchelson Road, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,1367000.0,1350000.0,1000000.0,96.0,812.0,2024-09-01,,,,
tm35431,"350 Oaia Road, Muriwai, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,1350000.0,1685000.0,1075000.0,240.0,13740.0,2026-04-20,,,,
tm36760,"381 Oaia Road, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,2400000.0,2275000.0,1300000.0,263.0,2151.0,2024-11-28,,,,
tm37040,"39 Oaia Road, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,2020000.0,1250000.0,850000.0,101.0,1645.0,2025-04-10,,,,
tm55999,"84 Domain Crescent, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,1850000.0,1725000.0,800000.0,210.0,867.0,2024-10-18,,,,
tm15734,"175 Oaia Road, Muriwai, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,2100000.0,2425000.0,1950000.0,330.0,13071.0,2026-02-24,,,,
tm24013,"217 Motutara Road, Muriwai, Muriwai",Muriwai,Muriwai,House,Freehold,Auckland,1210000.0,1025000.0,700000.0,100.0,809.0,2026-03-10,,,,
tm45981,"54 Waitea Road, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,1350000.0,1475000.0,1200000.0,97.0,842.0,2025-04-02,,,,
tm57102,"9 Domain Crescent, Muriwai, Waimauku",Muriwai,Waimauku,House,Freehold,Auckland,1515000.0,1675000.0,900000.0,383.0,809.0,2025-06-06,,,,
tm16870,"188 Motutara Road, Muriwai , Auckland",Muriwai ,Auckland,House,Freehold,Auckland,1162750.0,1250000.0,800000.0,140.0,938.0,2025-05-27,,,,
tm24103,"21A Lyons Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,,Freehold,Auckland,1700000.0,1700000.0,1075000.0,227.0,779.0,2025-08-03,,,,
tm3205,"1/520 Beach Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Unit Title,Auckland,1400000.0,1550000.0,890000.0,210.0,,2025-07-31,,,,
tm45270,"519A East Coast Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1325000.0,1200000.0,640000.0,145.0,401.0,2026-05-04,,,,
tm21243,"2/458 Beach Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Cross Lease,Auckland,1601000.0,1425000.0,850000.0,200.0,,2025-02-20,,,,
tm17111,"19 Bournemouth Terrace, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,5550000.0,5475000.0,3750000.0,429.0,946.0,2026-05-21,,,,
tm43112,"5 Aotearoa Terrace, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,2600000.0,2050000.0,1200000.0,294.0,660.0,2026-05-07,,,,
tm37358,"3A Montana Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,2820000.0,2375000.0,760000.0,437.0,428.0,2026-06-24,,,,
tm45269,"519A East Coast Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1100888.0,1200000.0,640000.0,145.0,401.0,2025-05-24,,,,
tm40398,"42 Penguin Drive, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,2401000.0,1700000.0,1200000.0,300.0,650.0,2025-03-08,,,,
tm4497,"10 Lyons Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1430000.0,1425000.0,1300000.0,250.0,666.0,2024-10-01,,,,
tm41733,"46 Penguin Drive, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1770000.0,1750000.0,1200000.0,270.0,645.0,2025-12-17,,,,
tm6190,"10A Scarboro Terrace, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1950000.0,1850000.0,1375000.0,210.0,562.0,2025-10-29,,,,
tm41811,"462 Beach Road, Murrays Bay, Auckland",Murrays Bay,Auckland,,Freehold,Auckland,1725000.0,1650000.0,1450000.0,240.0,660.0,2024-11-28,,,,
tm26964,"25 Seaton Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1674000.0,1550000.0,1125000.0,210.0,814.0,2026-03-23,,,,
tm19145,"2/1 Montana Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1500000.0,1450000.0,540000.0,182.0,120.0,2025-09-24,,,,
tm58548,"94 Saddleback Rise, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1348500.0,1500000.0,1125000.0,110.0,1000.0,2025-12-16,,,,
tm3739,"1/77 Saddleback Rise, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Cross Lease,Auckland,785000.0,750000.0,570000.0,80.0,,2024-12-20,,,,
tm634,"1 Westbourne Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,2700000.0,2200000.0,1625000.0,253.0,1012.0,2025-11-12,,,,
tm33026,"31 Churchill Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,3415000.0,2700000.0,2000000.0,290.0,607.0,2026-02-28,,,,
tm7572,"113D Sunrise Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1390000.0,1425000.0,550000.0,147.0,152.0,2025-11-03,,,,
tm18079,"1A Portal Place, Murrays Bay, North Shore City",Murrays Bay,North Shore City,,Cross Lease,Auckland,2000000.0,2125000.0,1250000.0,205.0,,2024-09-10,,,,
tm41818,"463A Beach Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,2530000.0,2500000.0,1050000.0,269.0,452.0,2024-11-15,,,,
tm21149,"2/42 Churchill Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Cross Lease,Auckland,1445000.0,1400000.0,1025000.0,200.0,,2025-01-20,,,,
tm56600,"89 Saddleback Rise, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1250000.0,1275000.0,830000.0,210.0,511.0,2024-12-09,,,,
tm21238,"2/454 Beach Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Cross Lease,Auckland,1570000.0,1400000.0,830000.0,200.0,,2026-07-22,,,,
tm37377,"3A Vaughan Crescent, Murrays Bay, Auckland",Murrays Bay,Auckland,,Freehold,Auckland,2925000.0,3125000.0,1825000.0,310.0,772.0,2025-03-29,,,,
tm19420,"2/12 Folkestone Street, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Cross Lease,Auckland,1375000.0,1350000.0,940000.0,280.0,,2024-09-14,,,,
tm47282,"5B Saddleback Rise, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1015000.0,1225000.0,570000.0,137.0,178.0,2026-05-24,,,,
tm31042,"3/1 Montana Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1395000.0,1400000.0,550000.0,147.0,154.0,2025-09-23,,,,
tm42581,"49 Penguin Drive, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,2390000.0,2350000.0,1350000.0,412.0,823.0,2024-09-30,,,,
tm18255,"1C Clematis Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,,Freehold,Auckland,1490000.0,1300000.0,590000.0,157.0,206.0,2025-10-05,,,,
tm45019,"50C Lyons Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1916000.0,2150000.0,740000.0,328.0,337.0,2024-09-26,,,,
tm21431,"2/52 Saddleback Rise, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Cross Lease,Auckland,990000.0,940000.0,660000.0,90.0,,2024-09-01,,,,
tm50442,"67 Sunrise Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1438000.0,1400000.0,890000.0,160.0,463.0,2024-11-20,,,,
tm59116,"9A Scarboro Terrace, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,2295000.0,2100000.0,1500000.0,375.0,552.0,2026-04-29,,,,
tm30313,"3 Dalmeny Close, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1760000.0,1625000.0,1400000.0,170.0,948.0,2026-04-14,,,,
tm19518,"2/12A Rossmore Terrace, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Cross Lease,Auckland,1335000.0,1175000.0,700000.0,140.0,,2025-12-11,,,,
tm45499,"522 Beach Road, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1352000.0,1475000.0,1200000.0,140.0,842.0,2026-04-20,,,,
tm41121,"44 Saddleback Rise, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1500000.0,1350000.0,1050000.0,130.0,926.0,2026-02-20,,,,
tm38455,"4/1 Montana Avenue, Murrays Bay, Auckland",Murrays Bay,Auckland,House,Freehold,Auckland,1500000.0,1450000.0,540000.0,182.0,132.0,2025-09-29,,,,
tm53233,"74 Molesworth Place, Māngere, Auckland",Māngere,Auckland,,Freehold,Auckland,705000.0,750000.0,360000.0,84.0,80.0,2025-10-14,,,,
tm48212,"6 Te Toka Ika Lane, Māngere, Auckland",Māngere,Auckland,,Unit Title,Auckland,819000.0,770000.0,320000.0,102.0,,2025-08-29,,,,
tm46959,"58F Friesian Drive, Māngere, Auckland",Māngere,Auckland,,Freehold,Auckland,950000.0,880000.0,260000.0,142.0,112.0,2025-07-23,,,,
tm36486,"37C Staverton Crescent, Māngere, Auckland",Māngere,Auckland,,Freehold,Auckland,730000.0,800000.0,310000.0,132.0,148.0,2025-08-16,,,,
tm49486,"62 Te Puketoka Lane, Māngere, Auckland",Māngere,Auckland,,Unit Title,Auckland,539000.0,660000.0,320000.0,65.0,,2025-11-10,,,,
tm57693,"9 Te Toka Ika Lane, Māngere, Auckland",Māngere,Auckland,,Unit Title,Auckland,599000.0,700000.0,210000.0,62.0,,2026-06-22,,,,
tm15971,"17B Welby Place, Māngere, Auckland",Māngere,Auckland,,Freehold,Auckland,479500.0,700000.0,350000.0,86.0,91.0,2026-07-02,,,,
tm44356,"5/3 Cape Road, Māngere, Auckland",Māngere,Auckland,,Freehold,Auckland,500000.0,610000.0,260000.0,71.0,60.0,2026-04-24,,,,
tm36472,"37B Staverton Crescent, Māngere, Auckland",Māngere,Auckland,,Freehold,Auckland,700000.0,760000.0,280000.0,127.0,95.0,2025-07-26,,,,
tm7611,"114 Te Puketoka Lane, Māngere, Auckland",Māngere,Auckland,Home and Income,Unit Title,Auckland,749000.0,730000.0,280000.0,74.0,,2025-06-05,,,,
tm56272,"86 Naylors Drive, Māngere, Auckland",Māngere,Auckland,,Unit Title,Auckland,690000.0,780000.0,370000.0,156.0,,2026-04-23,,,,
